file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/1851/98.csv,1442,9890.017,7194.128,0.323,0.67,1.818,5.082,9.202,14.076,17.954,22.006,24.703,26.854,29.77,31.937,34.248,36.059,37.68,39.559,41.101,42.719,44.884,49.431,-23.538,-18.545,-14.026,-10.683,-7.816,-5.593,-3.824,-2.468,-1.008,-0.259,0.267,1.594,3.769,5.405,7.021,9.393,13.455,18.623,23.941,34.349,-11.662,-7.965,-5.805,-3.759,-2.678,-1.867,-1.086,-0.61,-0.266,0.002,0.334,0.778,1.463,2.23,2.955,4.247,5.715,7.709,9.946,17.114,/home/niraj9/public/drivers/1851,98
/home/niraj9/public/drivers/1851/99.csv,1183,10384.477,7247.651,0.275,1.449,4.117,8.69,13.614,17.963,23.621,27.489,30.513,33.841,36.511,39.095,41.921,44.486,48.027,49.872,52.837,56.773,59.341,63.005,-33.096,-25.261,-18.746,-13.996,-11.219,-8.317,-5.375,-3.419,-1.386,0.028,1.656,4,6.308,8.352,10.598,13.877,18.191,23.224,30.069,45.707,-12.576,-9.085,-6.595,-4.217,-3.088,-2.148,-1.434,-0.801,-0.341,-0.072,0.152,0.592,1.354,2.168,3.136,4.641,6.375,9.112,13.245,21.153,/home/niraj9/public/drivers/1851,99
/home/niraj9/public/drivers/1851/100.csv,1060,9407.844,8564.57,0.223,0.432,1.084,3.703,8.112,13.413,19.755,26.858,32.273,35.744,39.83,44.776,46.552,48.484,51.119,53.182,55.971,58.773,60.217,64.334,-25.626,-17.644,-11.903,-8.951,-7.439,-5.436,-3.71,-2.058,-0.829,-0.171,0.086,0.704,2.376,4.388,6.079,8.026,10.812,17.536,25.919,38.285,-10.866,-5.597,-4.093,-3.181,-2.309,-1.606,-0.838,-0.5,-0.205,0.018,0.261,0.648,1.137,1.693,2.144,2.946,4.285,5.834,9.039,21.363,/home/niraj9/public/drivers/1851,100
/home/niraj9/public/drivers/1851/101.csv,407,2499.927,1422.493,0.518,2.87,6.323,9.689,13.709,16.158,18.089,19.652,21.386,22.582,24.62,26.476,27.176,28.1,29.555,31.078,34.048,36.439,37.362,42.304,-25.599,-20.578,-14.416,-10.39,-6.988,-5.624,-3.655,-1.911,-0.835,-0.225,1.234,2.311,3.864,5.688,7.272,11.02,14.531,17.942,20.851,29.234,-13.141,-9.122,-7.211,-5.79,-4.34,-3.023,-2.168,-0.936,-0.259,-0.073,0.424,1.629,2.263,3.405,4.362,5.71,7.097,8.945,11.085,16.786,/home/niraj9/public/drivers/1851,101
/home/niraj9/public/drivers/1851/102.csv,411,1504.594,687.627,0.114,0.179,0.304,0.435,0.514,0.731,1.386,2.464,4.729,7.121,10.046,14.802,16.999,19.328,21.067,23.876,29.334,38.783,42.372,44.571,-17.846,-14.004,-8.921,-6.034,-4.497,-3.551,-1.962,-0.845,-0.415,-0.163,0.101,0.543,1.349,2.598,5.861,7.263,9.433,13.112,20.419,26.122,-7.558,-4.899,-3.217,-2.296,-1.546,-1.009,-0.716,-0.459,-0.234,-0.042,0.032,0.193,0.477,0.761,1.259,2.397,3.734,5.622,8.158,14.191,/home/niraj9/public/drivers/1851,102
/home/niraj9/public/drivers/1851/103.csv,681,3468.479,3041.564,0.139,0.241,0.33,0.502,0.783,3.995,9.285,14.757,18.695,20.543,23.031,25.05,26.196,28.967,30.532,32.57,34.137,35.833,37.696,44.82,-21.066,-16.477,-12.676,-9.024,-5.693,-3.189,-0.821,-0.311,-0.111,0.118,0.4,1.261,2.373,3.977,5.091,7.648,11.21,16.845,21.164,35.612,-9.855,-6.048,-4.56,-2.803,-2.018,-1.003,-0.535,-0.293,-0.064,0.06,0.21,0.491,0.835,1.526,2.34,3.267,4.593,6.282,8.521,16.324,/home/niraj9/public/drivers/1851,103
/home/niraj9/public/drivers/1851/104.csv,475,3533.545,1952.595,0.303,0.464,0.678,1.918,4.583,9.238,15.752,22.92,28.505,31.496,34.111,37.49,39.477,40.686,41.65,43.723,46.487,50.158,52.806,55.874,-27.711,-19.464,-14.527,-10.882,-8.465,-5.401,-2.802,-1.909,-0.35,-0.051,0.298,1.949,3.588,5.235,6.948,8.806,10.586,14.412,19.828,26.936,-10.822,-7.815,-4.884,-2.839,-2.025,-1.252,-0.737,-0.457,-0.261,-0.034,0.203,0.526,0.906,1.353,2.217,2.879,4.003,5.921,8.721,16.198,/home/niraj9/public/drivers/1851,104
/home/niraj9/public/drivers/1851/105.csv,1562,4989.217,2630.424,0.041,0.106,0.181,0.291,0.403,0.535,0.83,2.059,4.661,6.79,8.621,10.649,12.185,14.755,17.695,22.554,26.596,32.398,38.872,50.733,-18.827,-12.299,-9.645,-7.167,-4.89,-2.88,-0.827,-0.315,-0.099,0.008,0.108,0.475,1.327,2.962,4.869,7.494,9.718,12.033,19.645,31.452,-9.511,-6.448,-4.435,-2.805,-1.607,-0.723,-0.334,-0.136,-0.045,0,0.06,0.168,0.475,0.871,1.688,2.949,4.758,7.225,9.225,14.838,/home/niraj9/public/drivers/1851,105
/home/niraj9/public/drivers/1851/106.csv,281,1184.382,631.341,0.045,0.058,0.075,0.107,0.191,0.214,0.412,0.628,1.006,4.153,9.537,16.067,21.187,25.945,30.01,35.506,39.014,42.378,44.216,48.001,-26.253,-22.786,-17.79,-12.054,-9.171,-7.455,-3.504,-0.476,-0.377,-0.184,-0.105,-0.049,-0.025,0.017,2.719,9.433,15.21,22.358,26.493,33.495,-12.075,-7.175,-3.971,-2.821,-2.117,-1.16,-0.621,-0.362,-0.105,-0.072,-0.045,-0.004,0,0.094,0.285,0.864,3.919,6.499,10.842,16.389,/home/niraj9/public/drivers/1851,106
/home/niraj9/public/drivers/1851/107.csv,312,1181.412,836.244,0.066,0.154,0.208,0.38,0.696,1.178,1.781,2.582,3.879,6.331,8.459,12.964,15.698,21.03,24.345,27.594,31.266,37.241,40.057,43.664,-26.775,-23.243,-18.124,-13.705,-9.011,-5.18,-3.843,-2.231,-0.738,-0.216,-0.108,-0.031,0.187,1.937,4.751,11.025,17.544,22.228,27.396,31.007,-12.399,-8.062,-4.47,-2.939,-2.164,-1.63,-0.817,-0.497,-0.186,-0.059,0,0.092,0.495,0.997,1.68,3.801,5.446,8.138,10.494,14.18,/home/niraj9/public/drivers/1851,107
/home/niraj9/public/drivers/1851/108.csv,1005,6579.066,4951.579,0.496,1.226,4.01,7.492,10.632,14.427,17.467,19.813,21.656,24.24,26.547,28.33,30.786,32.539,34.449,36.519,39.007,41.025,44.296,48.849,-26.841,-21.415,-15.838,-11.8,-9.301,-6.59,-4.303,-2.3,-0.741,0.024,1.201,2.916,4.771,6.777,8.498,11.798,14.506,17.677,23.28,39.001,-13.83,-10.504,-7.764,-5.54,-4.136,-2.869,-1.615,-0.814,-0.258,0.067,0.611,1.258,2.083,3.124,4.289,5.539,7.146,9.501,12.748,20.286,/home/niraj9/public/drivers/1851,108
/home/niraj9/public/drivers/1851/109.csv,759,5466.771,3749.129,0.419,0.739,1.442,2.382,5.35,9.069,13.175,16.821,21.178,25.087,30.205,34.281,37.394,39.891,42.018,43.816,47.895,50.622,53.543,60.344,-38.245,-32.108,-22.732,-16.567,-11.549,-8.389,-4.672,-1.917,-0.526,0.199,1,2.688,5.549,8.034,10.59,15.014,19.952,25.554,32.608,45.085,-16.728,-12.003,-7.782,-4.581,-3.366,-1.777,-0.872,-0.422,-0.073,0.241,0.621,1.181,1.96,2.697,3.83,5.743,8.154,10.665,13.427,20.976,/home/niraj9/public/drivers/1851,109
/home/niraj9/public/drivers/1851/110.csv,189,700.841,440.916,0.107,0.141,0.169,0.247,0.344,0.437,0.626,0.662,0.73,1.816,3.517,9.448,13.2,18.07,25.195,31.088,35.526,41.694,42.546,44.659,-33.323,-30.215,-26.14,-20.298,-13.987,-8.57,-4.84,-1.849,-0.592,-0.425,-0.118,0.027,0.166,0.316,0.558,2.994,11.398,19.087,30.193,37.433,-16.991,-11.808,-8.34,-4.711,-1.493,-0.909,-0.638,-0.427,-0.19,-0.045,0,0.045,0.068,0.144,0.566,1.851,5.906,10.11,13.641,18.258,/home/niraj9/public/drivers/1851,110
/home/niraj9/public/drivers/1851/111.csv,184,47.484,11.287,0.025,0.046,0.061,0.075,0.086,0.101,0.116,0.147,0.17,0.19,0.211,0.234,0.301,0.372,0.437,0.533,0.64,0.945,2.12,4.818,-1.855,-0.746,-0.419,-0.357,-0.294,-0.231,-0.169,-0.112,-0.077,-0.041,-0.006,0.005,0.035,0.06,0.083,0.144,0.212,0.275,0.359,0.59,-1.264,-0.825,-0.525,-0.241,-0.145,-0.117,-0.094,-0.045,-0.032,0,0.013,0.036,0.063,0.079,0.112,0.171,0.351,0.598,0.84,7.671,/home/niraj9/public/drivers/1851,111
/home/niraj9/public/drivers/1851/112.csv,496,2819.175,1986.185,0.141,0.315,0.556,1.072,2.096,5.171,9.032,12.284,16.448,21.067,23.28,25.942,28.465,31.015,33.801,35.624,37.497,40.069,45.202,51.186,-25.702,-21.12,-17.364,-15.172,-11.999,-8.834,-4.928,-2.339,-0.518,-0.267,0.137,1.219,3.435,4.957,6.976,9.293,13.422,18.083,27.628,44.764,-13.609,-10.994,-8.633,-6.619,-4.67,-3.578,-2.278,-1.545,-0.697,-0.284,-0.023,0.078,0.399,1.336,3.429,5.594,8.602,11.346,14.68,25.263,/home/niraj9/public/drivers/1851,112
/home/niraj9/public/drivers/1851/113.csv,307,1316.096,986.291,0.138,0.33,0.413,0.615,1.116,1.76,2.865,4.347,6.83,9.045,10.982,14.613,17.653,25.07,35.276,36.142,36.716,37.471,38.081,40.542,-16.775,-12.381,-10.568,-8.603,-6.761,-4.664,-2.738,-1.736,-1.059,-0.548,-0.102,0.423,0.876,1.71,2.703,6.543,9.704,13.402,20.408,29.65,-11.331,-8.049,-5.559,-4.702,-3.198,-2.22,-1.27,-0.572,-0.146,-0.007,0.113,0.27,0.717,2.118,3.312,4.411,5.677,7.04,8.621,15.693,/home/niraj9/public/drivers/1851,113
/home/niraj9/public/drivers/1851/114.csv,1002,4724.439,2678.784,0.052,0.14,0.236,0.34,0.435,0.702,1.892,5.641,9.08,13.298,16.661,20.865,23.5,27.077,28.92,32.391,36.17,42.881,47.776,50.626,-26.573,-20.21,-13.912,-9.079,-5.366,-2.236,-0.836,-0.306,-0.132,-0.01,0.098,0.376,1.568,4.086,6.997,9.599,13.572,17.174,22.858,31.495,-12.568,-7.598,-4.327,-2.405,-1.142,-0.496,-0.243,-0.121,-0.045,0.001,0.09,0.232,0.508,0.989,1.965,3.622,5.319,7.716,9.999,14.243,/home/niraj9/public/drivers/1851,114
/home/niraj9/public/drivers/1851/115.csv,419,2152.394,1598.324,0.249,0.327,0.442,0.522,0.642,1.251,3.237,8.073,13.444,16.706,20.652,24.36,27.482,29.68,31.865,33.354,36.151,37.832,48.693,53.68,-32.644,-24.83,-19.004,-14.221,-9.18,-4.906,-1.869,-0.628,-0.188,-0.068,0.081,0.272,1.664,4.907,9.482,13.994,17.927,20.608,25.623,34.134,-13.17,-8.952,-5.963,-3.302,-2.215,-1.102,-0.536,-0.294,-0.098,0.03,0.221,0.437,0.84,1.591,2.704,3.943,5.501,7.608,10.716,15.507,/home/niraj9/public/drivers/1851,115
/home/niraj9/public/drivers/1851/116.csv,617,2794.845,1957.833,0.124,0.23,0.313,0.421,0.513,0.763,1.717,4.55,12.053,16.32,18.877,22.171,25.471,28.152,29.191,29.926,32.428,35.331,41.257,43.033,-16.282,-9.84,-6.733,-4.469,-1.883,-1.447,-0.756,-0.324,-0.17,-0.056,0.088,0.25,0.863,1.602,3.232,4.855,6.757,11.031,19.18,26.8,-7.821,-4.925,-3.433,-2.214,-1.234,-0.679,-0.458,-0.183,-0.045,0.026,0.114,0.399,0.658,1.085,2,2.747,3.838,5.157,6.998,12.5,/home/niraj9/public/drivers/1851,116
/home/niraj9/public/drivers/1851/117.csv,1070,11789.686,821.856,0.128,0.547,3.678,10.913,17.258,23.962,31.64,40.153,45.368,48.189,51.661,53.5,54.908,56.629,58.388,61.234,63.357,64.645,66.45,69.569,-36.487,-20.351,-13.984,-10.407,-6.978,-4.593,-3.097,-1.605,-0.523,-0.116,0.207,0.8,2.205,4.222,6.139,9.406,14.239,21.575,30.578,45.215,-14.54,-8.1,-5.071,-3.246,-2.164,-1.407,-0.962,-0.519,-0.141,0.015,0.238,0.662,1.166,1.845,2.496,3.611,5.335,8.459,11.556,24.205,/home/niraj9/public/drivers/1851,117
/home/niraj9/public/drivers/1851/118.csv,317,1116.83,532.932,0.293,0.435,0.587,0.758,0.892,1.289,2.239,5.625,9.551,11.879,13.656,15.562,16.797,18.68,20.82,21.919,23.427,26.728,35.995,37.566,-20.109,-15.901,-12.544,-9.556,-6.069,-3.783,-1.804,-0.783,-0.461,-0.036,0.411,0.913,1.747,4.169,6.313,8.345,10.199,14.195,18.694,26.998,-9.291,-5.838,-3.828,-2.529,-1.701,-1.137,-0.67,-0.318,-0.164,0,0.207,0.453,0.781,1.266,1.645,2.765,4.227,6.641,8.448,12.764,/home/niraj9/public/drivers/1851,118
/home/niraj9/public/drivers/1851/119.csv,1097,6277.514,4851.835,0.133,0.297,0.432,0.644,2.263,4.666,7.961,13.338,17.469,20.677,24.159,26.276,28.699,31.97,34.919,36.848,40.045,42.268,45.565,49.824,-31.058,-24.12,-17.313,-12.003,-8.334,-5.303,-3.616,-1.983,-0.9,-0.213,-0.096,0.239,1.551,3.993,6.943,11.694,18.734,24.125,29.159,41.057,-13.814,-9.229,-6.002,-3.927,-2.433,-1.256,-0.695,-0.296,-0.098,0,0.097,0.503,1.282,2.136,3.054,4.18,5.695,8.321,11.99,16.872,/home/niraj9/public/drivers/1851,119
/home/niraj9/public/drivers/1851/120.csv,915,5708.665,3416.761,0.136,0.282,0.632,2.349,6.455,10.694,14.797,17.636,20.875,24.31,25.858,27.668,30.487,32.525,34.946,37.232,39.028,42.148,46.972,57.131,-25.964,-19.283,-14.903,-11.969,-9.405,-7.095,-4.743,-2.373,-0.842,-0.167,0.116,0.994,3.085,6.427,10.013,12.991,15.659,18.972,24.458,31.083,-11.321,-7.373,-5.781,-4.336,-3.255,-2.175,-0.966,-0.429,-0.046,0.045,0.297,0.751,1.816,2.701,3.789,4.595,5.995,7.683,10.467,14.623,/home/niraj9/public/drivers/1851,120
/home/niraj9/public/drivers/1851/121.csv,1093,3675.686,2041.5,0.118,0.208,0.311,0.387,0.453,0.548,0.723,0.959,1.491,4.525,8.828,11.802,14.869,19.263,22.789,25.343,27.873,34.194,39.358,45.439,-20.658,-12.796,-8.242,-5.441,-2.44,-0.883,-0.362,-0.269,-0.169,-0.044,0.048,0.143,0.299,0.821,2.55,5.392,9.424,12.912,18.372,37.427,-8.878,-5.481,-3.08,-1.615,-0.836,-0.565,-0.404,-0.213,-0.071,-0.023,0.037,0.191,0.417,0.563,0.93,1.887,3.496,5.608,8.495,16.186,/home/niraj9/public/drivers/1851,121
/home/niraj9/public/drivers/1851/122.csv,753,4519.002,3664.467,0.194,0.453,0.672,1.928,4.449,9.042,13.001,16.01,19.338,21.89,24.464,26.978,28.355,31.08,33.165,35.994,38.927,45.185,48.039,50.689,-28.857,-23.133,-18.807,-14.819,-9.777,-5.207,-2.649,-0.803,-0.289,0.163,1.365,2.848,5.035,8.125,10.927,13.498,17.665,21.915,27.589,40.565,-13.372,-9.126,-5.697,-4.038,-2.749,-1.43,-0.731,-0.286,-0.099,0.058,0.404,0.975,1.78,2.623,3.72,4.989,6.504,8.137,12.127,20.73,/home/niraj9/public/drivers/1851,122
/home/niraj9/public/drivers/1851/123.csv,309,443.161,266.851,0.032,0.056,0.072,0.088,0.103,0.111,0.124,0.142,0.175,0.209,0.292,0.38,0.428,0.52,1.524,7.401,15.123,18.414,23.375,38.99,-9.748,-5.888,-3.332,-0.432,-0.306,-0.213,-0.148,-0.076,-0.057,-0.042,-0.028,-0.005,0.017,0.046,0.091,0.191,0.275,0.389,1.803,8.776,-7.464,-3.412,-1.061,-0.589,-0.343,-0.144,-0.095,-0.064,-0.032,-0.021,0,0.004,0.032,0.064,0.095,0.24,0.562,1.011,4.451,9.808,/home/niraj9/public/drivers/1851,123
/home/niraj9/public/drivers/1851/124.csv,877,6287.782,3896.783,0.333,0.644,1.454,6.011,11.487,17.014,19.826,23.217,26.167,28.045,29.845,31.811,33.745,35.825,37.313,39.29,41.354,44.26,48.792,59.18,-21.579,-15.896,-12.869,-10.423,-8.68,-6.9,-5.442,-3.665,-1.635,-0.299,0.245,2.017,4.169,6.934,8.74,10.326,13.753,16.759,20.24,30.865,-11.068,-8.355,-6.326,-4.861,-3.493,-2.706,-1.634,-0.693,-0.298,0.024,0.302,0.662,1.624,2.751,3.901,5.295,6.652,8.256,9.997,14.419,/home/niraj9/public/drivers/1851,124
/home/niraj9/public/drivers/1851/125.csv,322,1684.837,1274.202,0.457,0.647,0.785,1.226,3.135,5.269,8.984,12.005,16.293,20.151,23.274,25.716,27.863,30.456,31.685,32.977,34.008,34.901,38.938,43.285,-32.284,-26.663,-21.559,-16.077,-12.017,-6.635,-4.236,-1.926,-0.705,-0.247,-0.082,0.453,2.25,4.434,6.814,12.294,16.525,22.761,28.178,37.694,-16.587,-12.539,-8.682,-6.65,-3.628,-2.346,-1.392,-0.768,-0.416,-0.02,0.194,0.723,1.184,2.966,4.738,6.627,8.613,11.197,13.321,17.561,/home/niraj9/public/drivers/1851,125
/home/niraj9/public/drivers/1851/126.csv,246,798.059,350.825,0.034,0.073,0.263,0.691,0.979,1.371,1.953,2.879,5.318,6.759,9.789,12.684,15.138,16.971,18.727,20.983,23.456,27.879,31.808,37.537,-24.481,-17.108,-13.804,-9.729,-6.197,-5.194,-4.021,-2.83,-1.644,-0.332,0.012,0.483,1.668,2.895,5.405,10.673,15.175,20.031,24.798,32.04,-13.848,-7.147,-4.843,-3.901,-2.685,-1.59,-0.929,-0.376,-0.095,-0.034,0.028,0.147,0.473,1.239,2.55,4.287,6.242,8.253,9.961,11.417,/home/niraj9/public/drivers/1851,126
/home/niraj9/public/drivers/1851/127.csv,864,8973.326,6067.013,0.642,3.358,7.818,15.612,22.152,26.157,29.854,32.736,37.028,42.167,45.727,47.958,50.026,51.659,54.853,57.221,59.134,61.895,65.459,68.097,-35.483,-23.956,-15.199,-11.632,-8.213,-6.285,-4.434,-2.732,-1.129,-0.08,1.035,1.959,3.393,5.339,7.396,10.19,16.547,26.264,35.767,49.16,-14.82,-9.73,-6.194,-3.846,-2.714,-1.792,-1.171,-0.707,-0.285,0.018,0.456,0.967,1.458,2.39,3.607,5.026,6.851,9.229,14.563,26.43,/home/niraj9/public/drivers/1851,127
/home/niraj9/public/drivers/1851/128.csv,186,96.164,40.532,0.063,0.068,0.095,0.148,0.229,0.271,0.324,0.372,0.397,0.424,0.461,0.526,0.558,0.583,0.638,1.406,3.393,4.489,5.487,6.565,-1.596,-0.398,-0.331,-0.281,-0.204,-0.139,-0.086,-0.056,-0.015,0.019,0.101,0.125,0.166,0.262,0.326,0.439,0.789,1.482,4.212,5.758,-2.908,-0.842,-0.589,-0.476,-0.398,-0.187,-0.085,-0.05,-0.027,0.014,0.057,0.091,0.183,0.377,0.451,0.617,0.855,1.32,3.472,8.912,/home/niraj9/public/drivers/1851,128
/home/niraj9/public/drivers/1851/129.csv,301,997.45,217.987,0.04,0.122,0.237,0.311,0.383,0.452,0.511,0.607,0.949,1.851,8.42,12.84,16.529,18.939,22.147,24.106,25.499,26.151,38.055,44.047,-20.567,-13.573,-8.812,-5.718,-1.96,-1.068,-0.554,-0.317,-0.157,-0.03,0.049,0.123,0.219,0.373,0.59,1.629,3.112,4.511,7.494,19.07,-7.389,-5.041,-3.714,-2.674,-1.846,-1.095,-0.701,-0.476,-0.193,-0.064,0,0.042,0.126,0.231,0.351,0.654,1.474,4.592,6.655,10.945,/home/niraj9/public/drivers/1851,129
/home/niraj9/public/drivers/1851/130.csv,668,2596.592,2257.955,0.141,0.258,0.445,0.828,1.133,1.645,2.155,2.95,4.099,5.918,10.373,13.857,17.228,20.004,24.304,27.689,34.997,38.866,40.814,44.825,-26.231,-17.774,-13.474,-8.835,-5.55,-3.477,-2.04,-1.405,-0.8,-0.174,0.024,0.244,1.802,3.782,6.329,10.431,13.769,18.379,27.098,40.291,-11.698,-7.787,-4.532,-2.442,-1.63,-1.061,-0.71,-0.473,-0.252,-0.102,0.015,0.239,0.465,0.937,1.968,3.368,5.801,8.019,10.678,20.573,/home/niraj9/public/drivers/1851,130
/home/niraj9/public/drivers/1851/131.csv,246,1290.446,1087.975,0.061,0.079,0.092,0.134,0.184,0.287,0.371,2.114,16.481,18.561,20.648,23.434,26.373,28.552,31.236,38.547,44.607,46.321,47.396,48.584,-20.34,-15.79,-11.106,-8.674,-6.802,-4.648,-1.59,-0.404,-0.194,-0.073,-0.005,0.039,0.079,0.188,0.406,2.084,2.33,5.043,9.021,14.546,-10.371,-7.643,-5.189,-2.671,-1.338,-0.698,-0.406,-0.235,-0.092,-0.045,0,0.039,0.157,0.308,0.499,1.131,1.917,5.165,8.033,13.936,/home/niraj9/public/drivers/1851,131
/home/niraj9/public/drivers/1851/132.csv,688,3162.111,218.91,0.075,0.137,0.206,0.304,0.375,0.469,0.61,0.676,0.781,1.177,3.395,6.757,11.857,22.241,34.111,46.633,50.387,52.853,58.894,62.786,-23.99,-13.267,-7.265,-5.837,-4.546,-2.548,-0.731,-0.446,-0.239,-0.071,0.033,0.135,0.257,0.434,1.215,3.638,9.145,18.018,25.766,39.556,-8.76,-3.917,-2.674,-1.581,-0.975,-0.59,-0.398,-0.256,-0.146,-0.067,0.024,0.164,0.265,0.417,0.625,0.971,2.397,5.381,9.099,15.231,/home/niraj9/public/drivers/1851,132
/home/niraj9/public/drivers/1851/133.csv,432,1883.357,953.92,0.183,0.305,0.431,0.568,0.993,4.425,8.646,13.078,14.865,18.32,20.757,21.647,22.241,22.954,23.87,24.868,26.639,28.773,33.82,40.154,-19.09,-13.266,-9.11,-6.367,-4.287,-3.026,-1.653,-0.589,-0.287,-0.193,0.035,0.296,0.663,1.294,2.488,4.746,7.992,11.644,18.631,27.297,-7.999,-5.937,-4.475,-3.223,-2.55,-1.619,-0.961,-0.525,-0.241,-0.038,0.043,0.238,0.527,0.863,1.626,2.898,3.985,5.85,8.521,13.491,/home/niraj9/public/drivers/1851,133
/home/niraj9/public/drivers/1851/134.csv,886,2402.208,1688.26,0.204,0.34,0.45,0.561,0.746,0.956,1.35,1.819,2.82,3.903,5.686,8.02,10.392,12.797,16.246,19.24,22.638,25.07,31.722,45.291,-16.421,-11.536,-8.532,-6.072,-4.32,-3.131,-2.109,-1.264,-0.569,-0.154,0.078,0.334,0.765,1.703,4.008,6.377,9.965,12.252,16.316,30.929,-8.089,-5.531,-3.86,-2.427,-1.453,-0.923,-0.648,-0.454,-0.176,-0.005,0.131,0.381,0.585,0.897,1.532,2.637,3.828,5.368,7.554,17.281,/home/niraj9/public/drivers/1851,134
/home/niraj9/public/drivers/1851/135.csv,359,2691.347,2179.579,0.161,0.283,0.45,0.653,6.26,12.588,17.508,23.032,27.528,31.124,35.412,37.679,39.006,39.962,41.712,44.876,48.351,49.419,52.092,52.996,-30.927,-24.404,-17.383,-12.496,-8.445,-4.4,-0.989,-0.322,-0.238,-0.068,0.22,0.663,1.825,3.228,5.52,9.298,12.868,17.487,28.447,39.746,-12.776,-10.364,-6.858,-4.623,-2.784,-1.335,-0.787,-0.473,-0.194,-0.057,0.062,0.217,0.605,1.144,2.224,3.164,4.547,7.223,12.576,18.76,/home/niraj9/public/drivers/1851,135
/home/niraj9/public/drivers/1851/136.csv,1106,6840.928,3924.403,0.048,0.178,0.394,0.816,2.415,4.669,7.585,12.126,15.999,20.92,26.673,31.261,34.348,36.638,39.59,41.602,43.131,45.338,48.29,54.15,-33.284,-27.036,-20.383,-14.165,-10.109,-6.904,-4.215,-1.553,-0.165,-0.001,0.381,2.27,4.447,6.833,9.624,13.543,18.244,24.803,30.951,39.724,-14.783,-10.941,-7.401,-4.784,-2.832,-1.475,-0.474,-0.115,-0.009,0.047,0.298,0.876,1.549,2.333,3.524,5.115,6.739,9.496,12.251,17.847,/home/niraj9/public/drivers/1851,136
/home/niraj9/public/drivers/1851/137.csv,467,2396.341,1142.701,0.31,1.687,3.568,5.454,7.428,10.063,12.393,15.339,17.986,19.71,20.823,22.167,23.895,24.838,26.025,26.768,28.435,32.201,36.901,38.754,-17.368,-13.897,-11.802,-10.207,-8.389,-5.868,-4.908,-3.739,-2.159,-0.509,0.623,1.868,2.937,4.246,5.649,7.11,9.326,13.252,18.844,30.056,-9.96,-7.055,-5.656,-4.136,-3.257,-2.188,-1.219,-0.734,-0.118,0.063,0.343,0.835,1.239,1.975,2.741,3.974,4.738,5.962,8.331,14.636,/home/niraj9/public/drivers/1851,137
/home/niraj9/public/drivers/1851/138.csv,238,905.628,832.661,0.085,0.249,0.406,0.641,1.247,3.391,6.053,7.659,9.99,11.349,13.07,14.815,17.094,21.073,25.505,28.848,30.063,31.868,33.514,35.011,-20.612,-16.805,-13.471,-10.461,-9.036,-6.071,-4.902,-3.18,-0.708,-0.212,0.532,1.344,2.439,4.023,5.611,8.229,13.837,17.654,23.793,29.365,-10.76,-7.773,-5.257,-3.328,-2.214,-1.026,-0.537,-0.217,-0.044,0.045,0.288,0.571,1.263,2.093,2.666,4.539,6.022,7.357,10.856,14.464,/home/niraj9/public/drivers/1851,138
/home/niraj9/public/drivers/1851/139.csv,1525,10973.266,7718.3,0.131,0.261,0.446,0.616,1.13,2.861,6.55,10.345,13.368,19.147,26.905,34.138,39.728,43.227,47.377,51.364,54.886,58.79,60.865,77.802,-31.718,-21.949,-14.777,-9.677,-6.413,-3.72,-1.536,-0.552,-0.162,0,0.197,1.022,3.081,5.465,8.156,10.784,14.201,20.147,29.402,50.551,-12.168,-7.148,-5.046,-2.883,-1.742,-0.974,-0.577,-0.28,-0.087,0.022,0.171,0.448,0.786,1.336,2.173,3.285,5.15,7.433,11.549,22.901,/home/niraj9/public/drivers/1851,139
/home/niraj9/public/drivers/1851/140.csv,489,4077.772,2340.002,0.247,0.397,0.695,1.054,1.728,3.976,6.341,8.414,12.411,24.777,33.481,40.346,44.687,50.508,55.737,61.153,62.962,66.942,71.923,77.362,-27.249,-18.894,-12.975,-10.389,-8.203,-6.761,-4.644,-2.555,-1.078,-0.132,0.043,0.412,2.348,4.041,5.047,5.953,9.261,17.014,27.921,53.606,-12.884,-7.698,-5.272,-4.054,-3.215,-2.072,-1.194,-0.781,-0.496,-0.181,0.036,0.28,0.557,1.057,2.479,3.672,5.215,8.294,12.217,22.471,/home/niraj9/public/drivers/1851,140
/home/niraj9/public/drivers/1851/141.csv,656,254.709,67.131,0.008,0.022,0.034,0.05,0.063,0.07,0.078,0.089,0.107,0.132,0.189,0.26,0.342,0.449,0.63,1.016,1.999,4.7,6.993,12.531,-4.668,-1.723,-0.597,-0.343,-0.244,-0.17,-0.103,-0.072,-0.045,-0.027,-0.016,0.002,0.017,0.045,0.078,0.158,0.244,0.458,4.164,11.763,-3.097,-0.918,-0.517,-0.254,-0.128,-0.086,-0.045,-0.028,-0.007,0,0,0.022,0.04,0.064,0.096,0.237,0.49,0.79,1.993,9.252,/home/niraj9/public/drivers/1851,141
