file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/308/147.csv,335,615.913,285.367,0.232,0.327,0.391,0.444,0.509,0.573,0.64,0.731,0.839,1.019,1.622,1.849,1.998,3.255,4.932,8.07,12.625,18.789,24.388,34.102,-15.34,-7.564,-4.11,-2.2,-1.379,-1.015,-0.729,-0.42,-0.225,-0.116,-0.065,-0.04,0.02,0.123,0.222,0.349,1.001,3.71,7.782,21.569,-8.628,-4.083,-2.223,-1.002,-0.712,-0.522,-0.424,-0.29,-0.13,-0.055,0.008,0.128,0.234,0.38,0.503,0.741,1.307,3.377,7.474,26.07,308,147
/home/niraj9/public/drivers/308/148.csv,473,75.49,3.483,0.023,0.056,0.076,0.106,0.135,0.178,0.209,0.258,0.3,0.325,0.37,0.392,0.426,0.452,0.49,0.524,0.577,0.728,1.174,1.628,-0.76,-0.507,-0.368,-0.288,-0.244,-0.185,-0.14,-0.111,-0.069,-0.022,0.04,0.1,0.155,0.227,0.257,0.33,0.405,0.558,0.796,1.238,-0.911,-0.683,-0.518,-0.435,-0.252,-0.142,-0.095,-0.046,-0.021,0,0.012,0.05,0.09,0.168,0.281,0.435,0.502,0.692,0.908,1.867,308,148
/home/niraj9/public/drivers/308/149.csv,497,2927.495,2303.105,0.214,0.391,0.674,1.511,4.751,7.702,10.139,13.144,15.743,18.023,21.087,25.337,29.064,31.411,33.908,36.751,39.908,43.017,49.555,65.397,-27.565,-18.136,-13.094,-9.836,-7.657,-6.763,-4.514,-2.163,-0.665,-0.299,-0.053,1.261,3.8,6.826,9.128,11.715,14.263,18.067,24.33,61.508,-11.212,-7.481,-6.667,-5.494,-4.16,-2.681,-1.451,-0.734,-0.339,-0.029,0.11,0.433,1.442,2.525,3.593,4.76,5.871,7.584,10.848,27.07,308,149
/home/niraj9/public/drivers/308/150.csv,583,11.32,0.2,0,0,0,0,0,0,0.012,0.023,0.033,0.039,0.045,0.052,0.063,0.076,0.091,0.11,0.135,0.162,0.186,0.274,-0.109,-0.072,-0.063,-0.05,-0.039,-0.032,-0.022,-0.012,-0.004,0,0,0,0,0.012,0.025,0.043,0.068,0.101,0.135,0.229,-0.232,-0.151,-0.101,-0.067,-0.04,0,0,0,0,0,0,0,0,0,0.023,0.05,0.09,0.149,0.232,0.547,308,150
/home/niraj9/public/drivers/308/151.csv,153,11.249,5.561,0,0,0,0.015,0.024,0.04,0.057,0.124,0.147,0.197,0.255,0.28,0.349,0.377,0.382,0.385,0.427,0.442,0.453,0.517,-0.344,-0.258,-0.208,-0.151,-0.093,-0.063,-0.044,-0.022,-0.015,0.008,0.024,0.048,0.059,0.104,0.118,0.173,0.237,0.318,0.383,0.506,-0.766,-0.62,-0.481,-0.323,-0.064,-0.005,0,0,0,0,0,0.008,0.04,0.07,0.197,0.465,0.509,0.677,0.866,1.026,308,151
/home/niraj9/public/drivers/308/152.csv,244,1186.697,701.004,0.583,0.894,1.508,4.085,6.763,10.269,12.257,13.07,13.931,14.94,16.028,17.898,21.735,24.476,25.953,30.065,33.637,35.071,36.422,38.569,-23.332,-20.974,-14.371,-10.506,-8.243,-5.432,-3.682,-2.072,-0.888,0.018,0.614,1.191,2.255,4.897,7.388,9.29,11.09,12.723,18.398,34.699,-11.619,-8.764,-5.753,-4.202,-2.715,-2.004,-0.995,-0.535,-0.041,0.212,0.374,0.575,1.487,3.071,4.448,5.333,6.922,7.647,9.738,24.119,308,152
/home/niraj9/public/drivers/308/153.csv,515,2374.86,206.876,0.18,0.373,0.591,0.825,1.323,1.984,3.04,3.936,5.915,9.809,14.565,17.819,20.037,22.423,24.582,31.11,36.935,40.16,44.94,55.02,-33.432,-24.603,-19.184,-13.476,-7.232,-3.8,-1.558,-0.96,-0.506,-0.201,0.051,0.609,1.269,2.501,5.202,10.523,15.701,18.445,26.948,37.067,-15.19,-8.597,-5.575,-3.959,-2.407,-1.616,-0.739,-0.415,-0.219,-0.018,0.101,0.432,0.794,1.741,3.231,4.576,6.253,8.438,10.752,16.76,308,153
/home/niraj9/public/drivers/308/154.csv,609,1460.341,1283.102,0.048,0.106,0.141,0.21,0.271,0.31,0.371,0.436,0.508,0.578,0.64,0.824,0.96,1.131,2.689,13.272,26.974,40.278,49.83,58.102,-20.168,-8.361,-1.476,-0.737,-0.48,-0.373,-0.304,-0.21,-0.14,-0.058,0.045,0.097,0.176,0.257,0.45,0.678,1.083,10.791,22.118,43.887,-6.601,-2.006,-1.01,-0.727,-0.504,-0.368,-0.226,-0.085,-0.029,0,0.008,0.079,0.263,0.409,0.52,0.767,1.267,2.929,9.259,18.358,308,154
/home/niraj9/public/drivers/308/155.csv,1495,13549.802,4162.762,0.247,0.545,1.199,8.782,13.902,17.48,19.625,22.307,26.283,29.353,35.415,39.724,44.198,47.011,50.385,52.852,57.334,62.52,67.233,91.949,-33.179,-22.246,-17.21,-14.143,-11.273,-7.507,-4.894,-2.366,-0.423,-0.047,0.278,1.579,3.487,5.171,7.816,11.882,16.817,22.248,32.907,57.561,-14.883,-10.674,-7.672,-5.815,-4.231,-2.888,-1.539,-0.547,-0.209,-0.021,0.243,0.717,1.887,2.953,4.328,5.963,8.411,10.579,14.045,22.519,308,155
/home/niraj9/public/drivers/308/156.csv,500,3612.269,2333.674,0.901,1.639,2.405,3.08,7.593,12.371,17.13,19.927,23.08,25.431,28.131,31.353,34.226,35.84,39.898,42.489,44.761,46.823,48.904,72.4,-36.808,-26.027,-17.814,-14.622,-10.454,-8.757,-5.211,-3.054,-1.6,-0.698,0.358,1.613,3.72,6.886,11.12,14.415,18.34,23.069,31.997,41.397,-16.039,-10.064,-6.607,-4.694,-3.568,-2.428,-1.431,-0.849,-0.567,-0.234,0.187,0.433,1.274,2.46,4.024,5.841,8.28,11.143,14.86,19.1,308,156
/home/niraj9/public/drivers/308/157.csv,329,74.743,2.202,0.079,0.129,0.153,0.192,0.226,0.262,0.29,0.321,0.344,0.38,0.423,0.437,0.45,0.5,0.546,0.567,0.654,0.729,1.02,3.554,-0.593,-0.444,-0.352,-0.303,-0.259,-0.212,-0.168,-0.124,-0.079,-0.031,0.031,0.087,0.108,0.157,0.207,0.246,0.336,0.397,0.454,0.936,-0.908,-0.683,-0.534,-0.461,-0.381,-0.241,-0.144,-0.058,-0.02,0,0.023,0.068,0.135,0.193,0.316,0.443,0.505,0.652,0.841,2.194,308,157
/home/niraj9/public/drivers/308/158.csv,1202,5187.081,3261.2,0.176,0.313,0.445,0.656,1.083,2.221,3.263,4.511,6.161,8.219,9.805,12.253,16.897,21.073,25.758,29.881,34.16,40.747,48.219,68.77,-22.621,-13.826,-10.648,-7.997,-5.576,-3.675,-2.162,-1.113,-0.379,-0.127,0.11,0.548,1.667,3.869,6.366,8.907,12.027,15.233,19.986,42.622,-10.082,-7.07,-4.789,-3.48,-2.036,-1.29,-0.648,-0.359,-0.09,0.04,0.236,0.527,0.911,1.529,2.317,3.485,5.286,7.409,10.691,22.042,308,158
/home/niraj9/public/drivers/308/159.csv,621,2891.202,48.637,0.19,0.439,0.632,0.967,1.838,3.725,6.342,10.644,13.095,15.291,16.52,19.178,22.021,23.918,26.285,29.431,33.275,36.706,44.129,51,-23.936,-15.318,-13.387,-10.09,-7.031,-5.085,-2.741,-1.347,-0.218,0.033,0.322,1.484,3.354,5.182,7.258,11.54,14.363,16.77,20.914,27.608,-11.251,-8.069,-5.414,-3.932,-2.561,-1.049,-0.517,-0.245,-0.013,0.131,0.435,0.748,1.431,2.378,3.601,4.659,6.142,7.213,8.977,17.67,308,159
/home/niraj9/public/drivers/308/160.csv,205,662.362,436.568,0.338,0.518,0.575,0.729,0.813,0.936,1.124,1.344,2.266,3.794,7.452,11.283,12.956,15.723,17.53,23.245,28.499,33.115,41.985,43.675,-25.373,-20.894,-14.31,-10.994,-7.846,-4.111,-1.391,-0.775,-0.37,0.004,0.19,0.405,0.693,2.275,5.924,9.11,12.522,17.386,31.337,39.722,-10.468,-7.596,-5.291,-2.372,-1.478,-0.918,-0.539,-0.278,-0.141,0.046,0.194,0.447,0.736,1.24,1.961,3.452,5.12,6.199,9.032,19.894,308,160
/home/niraj9/public/drivers/308/161.csv,450,2959.441,1546.383,0.262,0.449,1.342,3.703,7.499,12.473,15.83,18.812,21.238,23.132,24.611,26.443,28.586,30.588,34.666,38.03,41.832,45.867,51.258,57.182,-22.882,-18.57,-15.716,-13.488,-10.839,-8.429,-6.057,-3.662,-2.497,-1.162,-0.073,0.169,1.852,4.381,7.83,12.715,15.578,22.107,33.616,46.137,-15.238,-11.099,-7.784,-5.085,-2.933,-1.548,-0.834,-0.434,-0.033,0.391,0.79,1.183,2.04,3.013,4.143,5.784,7.695,9.051,11.459,26.09,308,161
/home/niraj9/public/drivers/308/162.csv,1106,1313.1,5.967,0.341,0.503,0.622,0.733,0.815,0.897,1.01,1.129,1.257,1.434,1.59,1.774,2.02,2.26,2.672,3.281,4.124,5.038,6.163,13.786,-4.287,-2.16,-1.363,-1.023,-0.742,-0.56,-0.406,-0.232,-0.077,0.04,0.174,0.33,0.485,0.715,0.946,1.273,1.731,2.57,3.621,10.306,-4.043,-2.607,-1.939,-1.444,-1.172,-0.789,-0.558,-0.315,-0.15,0.042,0.245,0.429,0.653,0.873,1.061,1.415,1.773,2.652,4.436,11.669,308,162
/home/niraj9/public/drivers/308/163.csv,1624,27797.94,17969.8,0.558,11.664,38.562,46.61,48.896,55.053,57.4,61.121,63.732,66.092,68.58,70.742,72.884,74.456,76.821,82.711,88.57,93.694,96.188,100.892,-26.943,-16.66,-11.795,-8.385,-5.994,-4.15,-2.83,-1.741,-0.524,-0.101,0.157,0.631,1.591,3.233,5.063,7.391,10.834,17.63,27.337,54.747,-13.029,-6.955,-4.839,-3.36,-2.411,-1.63,-0.991,-0.51,-0.22,-0.038,0.121,0.325,0.813,1.422,2.195,3.531,5.163,7.772,12.712,36.48,308,163
/home/niraj9/public/drivers/308/164.csv,1022,5038.014,3921.651,0.199,0.377,0.495,0.684,0.866,1.243,2.049,4.232,7.597,12.513,17.149,20.436,23.048,26.688,31.381,34.519,39.769,43.011,47.208,64.548,-28.162,-19.951,-14.952,-9.556,-4.567,-1.739,-0.879,-0.417,-0.048,0.236,0.639,1.195,2.405,4.138,7.017,10.397,13.821,16.346,20.139,38.258,-12.633,-7.494,-5.011,-2.905,-1.554,-0.844,-0.549,-0.33,-0.133,0.014,0.156,0.427,0.722,1.162,1.887,3.166,4.929,6.639,10.251,20.381,308,164
/home/niraj9/public/drivers/308/165.csv,168,649.457,305.566,0.244,0.27,0.326,0.415,0.501,0.624,1.01,1.649,2.933,4.031,4.524,9.816,12.724,18.368,21.399,27.044,29.795,44.313,54.923,59.156,-42.608,-26.999,-12.741,-5.123,-1.867,-0.374,-0.21,-0.099,-0.086,0.036,0.632,3.269,7.149,8.571,9.891,12.044,14.006,15.839,24.652,31.889,-8.702,-5.019,-3.315,-2.428,-1.634,-0.667,-0.319,-0.067,-0.046,-0.013,0.026,0.163,0.457,0.817,1.431,3.077,4.839,7.975,10.532,15.635,308,165
/home/niraj9/public/drivers/308/166.csv,355,2735.351,1836.081,0.692,0.97,1.31,1.628,2.07,3.448,11.54,19.256,22.329,25.194,29.88,33.627,37.152,40.318,44.511,47.318,55.957,62.439,67.811,75.011,-34.945,-31.313,-26.428,-22.104,-16.157,-10.212,-3.279,-1.365,-0.667,-0.434,-0.2,0.11,1.851,4.316,12.03,17.097,20.939,29.553,39.075,50.349,-17.191,-13.667,-10.429,-6.501,-4.621,-2.245,-0.946,-0.636,-0.335,0.083,0.495,0.941,2.179,3.784,5.402,6.801,8.215,11.542,14.616,20.803,308,166
/home/niraj9/public/drivers/308/167.csv,1033,70.549,2.759,0.016,0.029,0.04,0.05,0.058,0.071,0.084,0.097,0.107,0.116,0.13,0.147,0.163,0.18,0.202,0.222,0.243,0.272,0.344,1.263,-0.216,-0.161,-0.135,-0.112,-0.089,-0.063,-0.048,-0.035,-0.022,-0.006,0.008,0.021,0.036,0.055,0.073,0.096,0.131,0.173,0.242,1.21,-0.376,-0.256,-0.201,-0.151,-0.106,-0.08,-0.05,-0.024,0,0,0,0.022,0.045,0.069,0.1,0.132,0.195,0.251,0.352,1.567,308,167
/home/niraj9/public/drivers/308/168.csv,171,1127.87,856.66,0.589,0.953,1.167,1.33,1.711,2.037,5.247,12.008,18.176,19.918,23.039,24.489,26.155,35.384,47.599,54.151,56.617,57.811,62.678,64.632,-33.891,-17.708,-15.102,-11.18,-7.786,-6.372,-5.578,-2.027,-1.045,-0.745,-0.543,-0.41,0.5,0.9,4.026,5.636,7.422,14.284,30.666,38.226,-10.178,-4.686,-2.478,-2.003,-1.343,-0.753,-0.568,-0.352,-0.212,-0.023,0.159,0.26,0.422,0.7,1.682,2.238,4.479,7.98,10.569,16.388,308,168
/home/niraj9/public/drivers/308/169.csv,369,2696.015,2086.604,0.648,1.024,1.608,2.949,6.302,7.448,11.151,17.132,22.622,25.761,29.318,32.816,36.951,43.026,47.204,48.467,49.241,50.891,53.091,59.459,-34.569,-30.529,-26.765,-21.744,-17.856,-13.481,-9.46,-5.172,-1.741,-0.826,0.123,0.706,1.146,2.521,10.148,18.001,28.643,36.491,40.936,44.985,-16.871,-11.346,-7.435,-5.501,-3.733,-2.023,-1.176,-0.632,-0.355,-0.137,0.149,0.615,1.094,2.287,3.989,6.242,8.956,11.97,13.994,17.148,308,169
/home/niraj9/public/drivers/308/170.csv,498,2289.443,351.418,0.056,0.127,0.277,0.363,0.454,0.651,1.065,2.309,6.361,10.908,15.067,17.548,20.026,21.977,26.961,31.754,39.143,48.895,51.051,57.426,-25.44,-19.537,-16.67,-13.826,-11.206,-7.712,-3.983,-1.313,-0.279,-0.085,0.045,0.212,0.411,1.478,3.922,8.058,13.47,17.608,23.962,40.036,-12.489,-7.493,-5.823,-4.26,-2.826,-1.306,-0.699,-0.387,-0.127,-0.04,0.024,0.116,0.358,0.696,1.291,2.988,5.623,8.571,12.295,17.258,308,170
/home/niraj9/public/drivers/308/171.csv,413,2359.421,1274.379,0.076,0.175,0.458,1.93,5.015,8.439,10.887,14.019,15.833,17.299,19.954,22.089,24.685,28.37,34.754,39.622,44.377,45.568,47.205,51.271,-20.78,-17.618,-13.631,-12.502,-10.178,-7.312,-5.267,-2.522,-0.426,-0.062,0.246,0.745,1.747,3.322,4.601,6.272,10.916,15.049,24.245,37.822,-9.905,-8.012,-6.404,-4.3,-2.521,-1.517,-0.596,-0.199,-0.04,0.045,0.236,0.612,1.096,1.818,2.834,3.555,4.742,7.033,9.239,12.665,308,171
/home/niraj9/public/drivers/308/172.csv,235,634.507,147.053,0.036,0.064,0.088,0.123,0.168,0.259,1.441,2.765,4.29,5.386,6.712,9.464,11.927,13.799,17.377,19.653,21.371,22.918,24.763,31.865,-18.599,-13.867,-11.459,-7.568,-3.496,-1.646,-0.503,-0.234,-0.126,-0.029,0.038,0.257,1.311,2.687,5.364,7.227,9.053,12.036,15.71,19.948,-9.594,-6.796,-4.357,-2.511,-1.572,-0.632,-0.206,-0.133,-0.071,0,0,0.07,0.142,1.228,2.56,3.678,4.78,6.022,9.731,13.787,308,172
/home/niraj9/public/drivers/308/173.csv,417,3163.324,2413.446,2.227,4.204,6.704,9.711,11.597,13.346,15.731,16.781,18.067,18.619,19.071,20.853,27.491,33.838,37.311,42.453,51.699,60.054,61.7,63.949,-34.823,-22.57,-17.421,-14.361,-8.951,-6.473,-3.957,-1.918,-0.766,0.055,0.839,1.585,2.904,5.827,8.771,12.339,15.428,19.641,25.853,33.296,-16.773,-10.127,-6.329,-5.076,-3.728,-2.634,-1.708,-0.973,-0.473,-0.128,0.206,0.624,1.491,2.55,3.235,4.953,6.483,9.382,12.896,41.275,308,173
/home/niraj9/public/drivers/308/174.csv,843,4525.51,3272.045,0.167,0.395,0.65,0.785,1.145,1.718,3.612,8.318,15.323,19.976,22.965,25.542,29.122,31.912,34.293,36.031,37.414,39.026,41.395,44.399,-25.316,-18.276,-12.913,-7.84,-4.614,-2.83,-1.376,-0.764,-0.397,-0.104,0.109,0.568,1.493,2.932,5.063,8.486,11.67,15.412,19.804,28.364,-12.23,-6.923,-3.524,-2.281,-1.383,-0.782,-0.473,-0.273,-0.051,0.066,0.254,0.562,0.911,1.488,2.183,3.052,4.332,6.492,9.01,18.519,308,174
/home/niraj9/public/drivers/308/175.csv,332,3182.567,1891.108,18.492,21.282,23.105,24.719,26.325,28.089,29.789,31.119,33.043,34.389,35.64,37.172,38.453,39.485,40.157,41.766,43.547,44.88,46.053,48.768,-23.139,-16.993,-13.536,-10.197,-7.108,-5.628,-3.878,-2.822,-2.055,-1.366,-0.529,0.053,1.297,3.403,5.541,8.54,13.019,18.403,22.301,30.591,-12.739,-10.954,-8.317,-6.505,-5.487,-4.582,-3.525,-1.901,-1.338,-0.441,0.277,1.036,2.141,3.255,4.249,5.635,7.078,9.647,12.259,20.788,308,175
/home/niraj9/public/drivers/308/176.csv,685,5564.916,4302.846,0.51,1.051,1.493,2.534,5.199,10.511,17.089,22.936,26.34,29.786,33.496,36.221,39.744,42.778,45.575,49.358,53.666,57.17,62.823,66.23,-35.948,-26.513,-20.104,-16.07,-12.418,-8.602,-5.418,-2.523,-0.733,-0.221,0.839,2.193,3.519,6.326,9.816,13.533,19.095,24.963,34.58,60.346,-18.063,-13.406,-8.26,-5.853,-3.955,-2.279,-1.114,-0.528,-0.24,-0.004,0.287,0.67,1.233,2.04,3.446,6.405,9.609,12.231,16.764,25.805,308,176
/home/niraj9/public/drivers/308/177.csv,379,2132.222,1519.518,0.04,0.197,0.374,0.676,3.198,6.331,9.307,12.002,14.21,15.805,18.741,21.577,24.375,26.249,27.524,29.649,41.25,51.315,57.801,60.473,-40.935,-25.461,-18.993,-14.896,-11.976,-9.944,-7.805,-4.905,-1.555,-0.019,0.445,3.021,6.872,9.758,11.951,15.329,20.824,25.194,32.672,42.928,-15.939,-10.832,-7.499,-5.576,-3.143,-1.748,-0.552,-0.197,-0.029,0.048,0.264,1.069,2.242,3.459,4.692,5.839,7.333,9.547,12.589,16.924,308,177
/home/niraj9/public/drivers/308/178.csv,557,4841.168,3557.37,0.837,1.413,4.149,8.506,13.424,19.65,23.263,25.881,29.291,32.047,33.98,36.565,40.326,43.071,45.356,47.13,50.678,56.137,58.898,62.559,-35.557,-25.097,-19.17,-15.408,-12.261,-7.908,-4.309,-2.749,-1.583,-0.496,0.236,1.354,3.692,6.408,8.881,12.885,16.816,20.061,26.515,36.693,-14.232,-10.471,-7.9,-5.556,-3.839,-2.834,-1.938,-1.233,-0.801,-0.233,0.114,0.646,1.297,1.913,3.223,4.687,7.588,9.771,13.645,20.639,308,178
/home/niraj9/public/drivers/308/179.csv,868,5189.509,4495.708,0.113,0.273,0.397,0.582,1.162,3.658,7.915,11.583,17.337,21.418,24.333,27.805,30.849,32.849,35.807,38.193,41.739,47.372,49.207,55.95,-29.471,-22.574,-18.472,-13.831,-9.706,-6.695,-4.139,-1.949,-0.553,-0.186,0.182,0.451,1.94,5.173,8.483,11.845,17.03,22.578,28.602,40.429,-14.293,-8.75,-5.915,-3.671,-2.449,-1.413,-0.637,-0.364,-0.144,-0.022,0.096,0.406,0.78,1.514,2.27,3.621,4.956,8.219,13.474,27.446,308,179
/home/niraj9/public/drivers/308/180.csv,687,5374.164,4067.901,0.434,1.055,1.662,2.634,7.04,14.665,18.867,21.922,24.879,27.459,29.428,32.045,35.429,40.169,43.46,46.175,49.764,56.288,60.031,67.038,-38.322,-29.205,-22.85,-16.645,-12.097,-6.843,-4.39,-2.31,-0.611,-0.074,0.504,1.94,5.763,8.717,12.506,16.539,20.008,23.842,29.134,47.103,-18.557,-12.709,-8.178,-5.382,-3.42,-1.904,-1.173,-0.608,-0.311,-0.045,0.266,0.575,0.988,1.756,3.439,5.914,8.661,12.563,16.756,44.702,308,180
/home/niraj9/public/drivers/308/181.csv,569,721.482,27.563,0.294,0.509,0.689,0.821,0.929,1.029,1.158,1.296,1.426,1.671,1.997,2.206,2.403,2.678,2.948,3.24,3.792,4.604,5.727,13.763,-2.411,-1.789,-1.491,-1.134,-0.924,-0.681,-0.527,-0.36,-0.226,-0.094,0.052,0.174,0.302,0.502,0.75,1.161,1.458,2.029,4.284,10.849,-2.787,-1.822,-1.38,-1.073,-0.934,-0.746,-0.515,-0.36,-0.225,-0.09,0.064,0.26,0.459,0.591,0.775,1.124,1.518,1.917,3.015,36.037,308,181
/home/niraj9/public/drivers/308/182.csv,206,1006.296,576.882,0.248,0.286,0.391,0.527,2.935,7.632,9.276,11.63,14.695,15.966,17.637,20.51,23.077,26.104,28.638,30.963,33.656,37.895,40.437,43.324,-24.45,-21.288,-19.604,-16.956,-13.872,-10.271,-8.242,-6.494,-3.439,-0.514,-0.198,-0.054,0.065,3.103,9.52,14.273,18.88,22.041,23.825,33.796,-10.561,-8.01,-6.859,-5.5,-4.138,-3.069,-2.052,-0.789,-0.573,-0.193,-0.049,0.202,0.439,0.854,1.93,5.014,6.064,8.458,11.858,15.863,308,182
/home/niraj9/public/drivers/308/183.csv,924,412.236,14.803,0.07,0.146,0.252,0.335,0.401,0.457,0.533,0.591,0.658,0.736,0.81,0.885,0.999,1.135,1.294,1.441,1.659,1.957,2.288,3.192,-1.41,-1.027,-0.779,-0.567,-0.416,-0.324,-0.248,-0.153,-0.069,-0.012,0.052,0.13,0.212,0.293,0.396,0.536,0.759,1.089,1.398,2.574,-1.284,-0.974,-0.67,-0.548,-0.421,-0.321,-0.2,-0.133,-0.038,0.015,0.063,0.137,0.217,0.325,0.446,0.541,0.67,0.882,1.184,4.129,308,183
/home/niraj9/public/drivers/308/184.csv,229,51.341,3.362,0.081,0.177,0.196,0.228,0.249,0.259,0.31,0.347,0.374,0.408,0.434,0.461,0.502,0.527,0.662,0.781,0.824,0.886,1.034,1.878,-0.654,-0.499,-0.442,-0.328,-0.263,-0.196,-0.145,-0.073,-0.028,0.005,0.035,0.074,0.109,0.154,0.211,0.296,0.357,0.456,0.755,1.589,-0.928,-0.745,-0.553,-0.486,-0.408,-0.278,-0.21,-0.122,-0.036,0.006,0.024,0.09,0.156,0.263,0.404,0.505,0.608,0.762,0.97,2.378,308,184
/home/niraj9/public/drivers/308/185.csv,382,2850.474,1915.742,0.545,1.049,1.835,2.784,5.437,7.939,13.431,16.297,17.788,20.98,24.282,27.681,31.103,38.973,45.186,49.536,53.595,57.998,60.728,64.623,-32.562,-25.793,-22.274,-17.538,-13.176,-9.618,-7.323,-5.387,-2.692,-1.398,0.045,1.361,2.781,5.505,9.658,11.348,14.221,18.351,29.212,35.474,-17.261,-11.03,-7.315,-4.975,-3.556,-2.037,-0.82,-0.297,0.098,0.491,0.859,1.295,1.913,2.749,3.663,4.942,5.927,7.537,10.054,15.09,308,185
/home/niraj9/public/drivers/308/186.csv,764,3591.513,3331.923,0.086,0.154,0.253,0.322,0.395,0.557,0.803,1.377,2.041,6.496,12.955,18.797,23.736,27.904,32.213,36.382,38.969,49.385,53.189,55.182,-28.284,-21.595,-13.62,-7.216,-3.789,-1.345,-0.746,-0.347,-0.192,-0.045,0.079,0.254,0.553,1.176,2.468,6.227,11.925,19.672,26.61,46.817,-12.339,-6.189,-3.463,-1.676,-0.876,-0.513,-0.345,-0.189,-0.077,0,0.06,0.186,0.405,0.719,1.147,1.997,4.058,6.629,10.825,21.746,308,186
/home/niraj9/public/drivers/308/187.csv,1206,5386.995,4297.985,0.079,0.192,0.319,0.466,0.64,1.143,1.99,3.453,5.78,8.396,11.653,15.016,20.095,24.803,29.155,33.359,38.124,42.775,47.744,71.482,-27.059,-17.962,-11.276,-7.066,-4.205,-2.212,-1.193,-0.523,-0.233,-0.066,0.192,0.661,1.685,3.811,5.916,7.949,9.906,14.993,25.72,43.197,-11.364,-6.874,-4.172,-2.584,-1.498,-0.793,-0.522,-0.252,-0.099,0,0.063,0.332,0.639,1.365,2.232,3.164,4.675,6.604,10.754,24.291,308,187
/home/niraj9/public/drivers/308/188.csv,834,6673.908,4369.187,0.063,0.194,0.501,2.569,8.184,13.818,18.855,20.914,23.361,27.074,30.579,35.278,39.106,42.304,44.578,47.386,53.7,55.689,58.314,63.318,-36.156,-24.908,-19.575,-13.169,-7.887,-4.245,-1.686,-0.248,0.037,0.314,1.136,2.526,4.317,6.854,10.259,14.508,19.19,25.3,33.546,49.188,-16.657,-10.961,-7.337,-4.952,-3.167,-1.832,-1.076,-0.518,-0.067,0,0.149,0.852,1.643,2.852,4.563,7.247,9.146,11.339,14.473,21.802,308,188
/home/niraj9/public/drivers/308/189.csv,871,4834.922,2656.878,0.336,0.523,0.861,1.427,2.462,5.204,9.18,12.096,16.026,18.747,22.5,26.048,28.856,30.71,31.958,33.639,36.307,38.851,42.573,58.539,-28.786,-20.685,-15.731,-11.524,-8.996,-5.928,-3.441,-1.938,-0.982,-0.373,0.086,0.895,3.336,6.168,8.86,11.233,14.282,17.307,24.843,48.712,-12.508,-8.742,-6.091,-4.196,-2.829,-1.859,-1.213,-0.609,-0.267,-0.081,0.117,0.636,1.319,2.511,3.426,4.951,6.557,8.391,11.292,18.526,308,189
/home/niraj9/public/drivers/308/190.csv,195,1286.262,577.712,0.142,0.262,0.363,0.479,0.545,3.188,7.653,14.951,18.41,21.874,26.082,30.132,34.272,37.779,39.956,41.875,44.17,47.742,52.496,54.857,-28.94,-25.201,-21.125,-17.96,-13.57,-12.029,-7.742,-5.349,-2.144,-0.363,-0.182,0.012,0.182,0.472,3.478,8.724,15.962,21.716,32.19,40.815,-16.972,-13.382,-8.589,-7.12,-5.196,-2.83,-1.043,-0.534,-0.239,0.03,0.207,0.471,0.644,1.852,3.044,5.077,9.718,12.817,17.896,26.781,308,190
/home/niraj9/public/drivers/308/191.csv,1505,6447.064,4485.232,0.091,0.183,0.279,0.372,0.464,0.576,0.774,1.09,1.566,3.091,5.632,9.508,14.644,21.984,30.135,36.465,40.352,47.468,53.823,59.433,-28.202,-16.498,-10.529,-6.206,-3.488,-1.943,-0.885,-0.397,-0.245,-0.118,0.019,0.188,0.451,1.579,3.566,6.123,10.406,17.077,27.577,47.26,-11.621,-5.702,-3.425,-1.867,-0.881,-0.58,-0.342,-0.211,-0.106,-0.021,0.059,0.194,0.315,0.574,1.053,2.1,3.724,6.192,10.82,29.985,308,191
/home/niraj9/public/drivers/308/192.csv,188,838.223,660.303,0.067,0.098,0.136,0.256,0.628,1.462,2.725,4.133,5.959,9.706,13.623,16.23,20.373,25.419,29.942,32.69,36.804,41.515,44.123,47.634,-33.288,-17.266,-14.142,-12.391,-9.438,-6.234,-4.237,-2.705,-1.216,-0.639,-0.3,0.008,0.296,0.766,3.153,9.481,14.506,17.45,22.576,34.184,-10.991,-8.902,-7.026,-6.104,-3.573,-1.907,-0.961,-0.252,-0.086,-0.046,-0.018,0.058,0.581,1.389,2.377,4.404,6.801,7.445,13.011,15.73,308,192
